Dex Number,Sprite URL,Pokemon Name,Ability 1,Ability 2,Hidden,Gen
167,//archives.bulbagarden.net/media/upload/7/71/167MS6.png,spinarak,swarm,insomnia,sniper,2
168,//archives.bulbagarden.net/media/upload/9/96/168MS6.png,ariados,swarm,insomnia,sniper,2
170,//archives.bulbagarden.net/media/upload/a/ac/170MS8.png,chinchou,volt_absorb,illuminate,water_absorb,2
171,//archives.bulbagarden.net/media/upload/d/d4/171MS8.png,lanturn,volt_absorb,illuminate,water_absorb,2
175,//archives.bulbagarden.net/media/upload/4/4c/175MS8.png,togepi,hustle,serene_grace,super_luck,2
176,//archives.bulbagarden.net/media/upload/b/bc/176MS8.png,togetic,hustle,serene_grace,super_luck,2
468,//archives.bulbagarden.net/media/upload/2/26/468MS8.png,togekiss,hustle,serene_grace,super_luck,4
177,//archives.bulbagarden.net/media/upload/7/7a/177MS8.png,natu,synchronize,early_bird,magic_bounce,2
178,//archives.bulbagarden.net/media/upload/8/88/178MS8.png,xatu,synchronize,early_bird,magic_bounce,2
179,//archives.bulbagarden.net/media/upload/e/e8/179MS6.png,mareep,static,,plus,2
180,//archives.bulbagarden.net/media/upload/e/eb/180MS6.png,flaaffy,static,,plus,2
181,//archives.bulbagarden.net/media/upload/8/89/181MS6.png,ampharos,static,,plus,2
181,//archives.bulbagarden.net/media/upload/a/a1/181MMS6.png,ampharos_mega,mold_breaker,,,6
298,//archives.bulbagarden.net/media/upload/c/c7/298MS8.png,azurill,thick_fat,huge_power,sap_sipper,3
183,//archives.bulbagarden.net/media/upload/8/8f/183MS8.png,marill,thick_fat,huge_power,sap_sipper,2
184,//archives.bulbagarden.net/media/upload/c/cc/184MS8.png,azumarill,thick_fat,huge_power,sap_sipper,2
438,//archives.bulbagarden.net/media/upload/3/39/438MS8.png,bonsly,sturdy,rock_head,rattled,4
185,//archives.bulbagarden.net/media/upload/b/b3/185MS8.png,sudowoodo,sturdy,rock_head,rattled,2
187,//archives.bulbagarden.net/media/upload/b/b3/187MS6.png,hoppip,chlorophyll,leaf_guard,infiltrator,2
188,//archives.bulbagarden.net/media/upload/d/d4/188MS6.png,skiploom,chlorophyll,leaf_guard,infiltrator,2
189,//archives.bulbagarden.net/media/upload/5/5b/189MS6.png,jumpluff,chlorophyll,leaf_guard,infiltrator,2
190,//archives.bulbagarden.net/media/upload/9/92/190MS6.png,aipom,run_away,pickup,skill_link,2
424,//archives.bulbagarden.net/media/upload/6/68/424MS6.png,ambipom,technician,pickup,skill_link,4
191,//archives.bulbagarden.net/media/upload/b/b6/191MS6.png,sunkern,chlorophyll,solar_power,early_bird,2
192,//archives.bulbagarden.net/media/upload/8/89/192MS6.png,sunflora,chlorophyll,solar_power,early_bird,2
193,//archives.bulbagarden.net/media/upload/1/1c/193MS6.png,yanma,speed_boost,compound_eyes,frisk,2
469,//archives.bulbagarden.net/media/upload/8/8c/469MS6.png,yanmega,speed_boost,tinted_lens,frisk,4
194,//archives.bulbagarden.net/media/upload/c/cd/194MS8.png,wooper,damp,water_absorb,unaware,2
195,//archives.bulbagarden.net/media/upload/1/15/195MS8.png,quagsire,damp,water_absorb,unaware,2
198,//archives.bulbagarden.net/media/upload/4/4f/198MS6.png,murkrow,insomnia,super_luck,prankster,2
430,//archives.bulbagarden.net/media/upload/a/a7/430MS6.png,honchkrow,insomnia,super_luck,moxie,4
200,//archives.bulbagarden.net/media/upload/e/e3/200MS6.png,misdreavus,levitate,,,2
429,//archives.bulbagarden.net/media/upload/d/d7/429MS6.png,mismagius,levitate,,,4
201,//archives.bulbagarden.net/media/upload/e/e7/201MS6.png,unown,levitate,,,2
360,//archives.bulbagarden.net/media/upload/9/97/360MS8.png,wynaut,shadow_tag,,telepathy,3
202,//archives.bulbagarden.net/media/upload/8/89/202MS8.png,wobbuffet,shadow_tag,,telepathy,2
203,//archives.bulbagarden.net/media/upload/b/bc/203MS6.png,girafarig,inner_focus,early_bird,sap_sipper,2
204,//archives.bulbagarden.net/media/upload/d/db/204MS6.png,pineco,sturdy,,overcoat,2
205,//archives.bulbagarden.net/media/upload/c/c4/205MS6.png,forretress,sturdy,,overcoat,2
206,//archives.bulbagarden.net/media/upload/1/19/206MS8.png,dunsparce,serene_grace,run_away,rattled,2
207,//archives.bulbagarden.net/media/upload/2/27/207MS6.png,gligar,hyper_cutter,sand_veil,immunity,2
472,//archives.bulbagarden.net/media/upload/6/63/472MS6.png,gliscor,hyper_cutter,sand_veil,poison_heal,4
209,//archives.bulbagarden.net/media/upload/d/d4/209MS6.png,snubbull,intimidate,run_away,rattled,2
210,//archives.bulbagarden.net/media/upload/8/8e/210MS6.png,granbull,intimidate,quick_feet,rattled,2
211,//archives.bulbagarden.net/media/upload/a/a4/211MS8.png,qwilfish,poison_point,swift_swim,intimidate,2
213,//archives.bulbagarden.net/media/upload/0/00/213MS8.png,shuckle,sturdy,gluttony,contrary,2
214,//archives.bulbagarden.net/media/upload/9/9d/214MS8.png,heracross,swarm,guts,moxie,2
214,//archives.bulbagarden.net/media/upload/e/ed/214MMS6.png,heracross_mega,skill_link,,,6
215,//archives.bulbagarden.net/media/upload/e/ea/215MS8.png,sneasel,inner_focus,keen_eye,pickpocket,2
461,//archives.bulbagarden.net/media/upload/4/45/461MS8.png,weavile,pressure,,pickpocket,4
216,//archives.bulbagarden.net/media/upload/9/90/216MS6.png,teddiursa,pickup,quick_feet,honey_gather,2
217,//archives.bulbagarden.net/media/upload/6/6d/217MS6.png,ursaring,guts,quick_feet,unnerve,2
218,//archives.bulbagarden.net/media/upload/8/8e/218MS6.png,slugma,magma_armor,flame_body,weak_armor,2
219,//archives.bulbagarden.net/media/upload/e/e3/219MS6.png,magcargo,magma_armor,flame_body,weak_armor,2
220,//archives.bulbagarden.net/media/upload/2/26/220MS8.png,swinub,oblivious,snow_cloak,thick_fat,2
221,//archives.bulbagarden.net/media/upload/0/01/221MS8.png,piloswine,oblivious,snow_cloak,thick_fat,2
473,//archives.bulbagarden.net/media/upload/8/8c/473MS8.png,mamoswine,oblivious,snow_cloak,thick_fat,4
222,//archives.bulbagarden.net/media/upload/5/52/222MS8.png,corsola,hustle,natural_cure,regenerator,2
222,//archives.bulbagarden.net/media/upload/c/c7/222GMS8.png,corsola_galar,weak_armor,,cursed_body,8
864,//archives.bulbagarden.net/media/upload/9/90/864MS8.png,cursola,weak_armor,,perish_body,8
223,//archives.bulbagarden.net/media/upload/c/cb/223MS8.png,remoraid,hustle,sniper,moody,2
224,//archives.bulbagarden.net/media/upload/f/f6/224MS8.png,octillery,suction_cups,sniper,moody,2
225,//archives.bulbagarden.net/media/upload/9/90/225MS8.png,delibird,vital_spirit,hustle,insomnia,2
458,//archives.bulbagarden.net/media/upload/2/21/458MS8.png,mantyke,swift_swim,water_absorb,water_veil,4
226,//archives.bulbagarden.net/media/upload/9/92/226MS8.png,mantine,swift_swim,water_absorb,water_veil,2
227,//archives.bulbagarden.net/media/upload/6/6b/227MS8.png,skarmory,keen_eye,sturdy,weak_armor,2
228,//archives.bulbagarden.net/media/upload/b/bc/228MS6.png,houndour,early_bird,flash_fire,unnerve,2
229,//archives.bulbagarden.net/media/upload/4/40/229MS6.png,houndoom,early_bird,flash_fire,unnerve,2
229,//archives.bulbagarden.net/media/upload/a/a4/229MMS6.png,houndoom_mega,solar_power,,,6
231,//archives.bulbagarden.net/media/upload/6/6c/231MS6.png,phanpy,pickup,,sand_veil,2
232,//archives.bulbagarden.net/media/upload/8/85/232MS6.png,donphan,sturdy,,sand_veil,2
234,//archives.bulbagarden.net/media/upload/1/19/234MS6.png,stantler,intimidate,frisk,sap_sipper,2
235,//archives.bulbagarden.net/media/upload/a/af/235MS6.png,smeargle,own_tempo,technician,moody,2
241,//archives.bulbagarden.net/media/upload/7/73/241MS8.png,miltank,thick_fat,scrappy,sap_sipper,2
243,//archives.bulbagarden.net/media/upload/2/27/243MS8.png,raikou,pressure,,inner_focus,2
244,//archives.bulbagarden.net/media/upload/8/81/244MS8.png,entei,pressure,,inner_focus,2
245,//archives.bulbagarden.net/media/upload/0/0b/245MS8.png,suicune,pressure,,inner_focus,2
246,//archives.bulbagarden.net/media/upload/4/47/246MS8.png,larvitar,guts,,sand_veil,2
247,//archives.bulbagarden.net/media/upload/2/23/247MS8.png,pupitar,shed_skin,,,2
248,//archives.bulbagarden.net/media/upload/3/30/248MS8.png,tyranitar,sand_stream,,unnerve,2
248,//archives.bulbagarden.net/media/upload/6/61/248MMS6.png,tyranitar_mega,sand_stream,,,6
249,//archives.bulbagarden.net/media/upload/1/1e/249MS8.png,lugia,pressure,,multiscale,2
250,//archives.bulbagarden.net/media/upload/c/c4/250MS8.png,ho_oh,pressure,,regenerator,2
251,//archives.bulbagarden.net/media/upload/2/26/251MS8.png,celebi,natural_cure,,,2
Dex Number,Sprite URL,Pokemon Name,Ability 1,Ability 2,Hidden,Gen
252,//archives.bulbagarden.net/media/upload/e/e0/252MS8.png,treecko,overgrow,,unburden,3
253,//archives.bulbagarden.net/media/upload/4/43/253MS8.png,grovyle,overgrow,,unburden,3
254,//archives.bulbagarden.net/media/upload/6/67/254MS8.png,sceptile,overgrow,,unburden,3
254,//archives.bulbagarden.net/media/upload/7/7c/254MMS6.png,sceptile_mega,lightning_rod,,,6
255,//archives.bulbagarden.net/media/upload/7/79/255MS8.png,torchic,blaze,,speed_boost,3
256,//archives.bulbagarden.net/media/upload/c/cc/256MS8.png,combusken,blaze,,speed_boost,3
257,//archives.bulbagarden.net/media/upload/d/d5/257MS8.png,blaziken,blaze,,speed_boost,3
257,//archives.bulbagarden.net/media/upload/e/ea/257MMS6.png,blaziken_mega,speed_boost,,,6
258,//archives.bulbagarden.net/media/upload/4/43/258MS8.png,mudkip,torrent,,damp,3
259,//archives.bulbagarden.net/media/upload/0/04/259MS8.png,marshtomp,torrent,,damp,3
260,//archives.bulbagarden.net/media/upload/2/2b/260MS8.png,swampert,torrent,,damp,3
260,//archives.bulbagarden.net/media/upload/7/7b/260MMS6.png,swampert_mega,swift_swim,,,6
261,//archives.bulbagarden.net/media/upload/3/39/261MS6.png,poochyena,run_away,quick_feet,rattled,3
262,//archives.bulbagarden.net/media/upload/b/ba/262MS6.png,mightyena,intimidate,quick_feet,moxie,3
263,//archives.bulbagarden.net/media/upload/4/47/263MS8.png,zigzagoon,pickup,gluttony,quick_feet,3
263,//archives.bulbagarden.net/media/upload/c/c7/263GMS8.png,zigzagoon_galar,pickup,gluttony,quick_feet,8
264,//archives.bulbagarden.net/media/upload/c/c1/264MS8.png,linoone,pickup,gluttony,quick_feet,3
264,//archives.bulbagarden.net/media/upload/2/28/264GMS8.png,linoone_galar,pickup,gluttony,quick_feet,8
862,//archives.bulbagarden.net/media/upload/c/c8/862MS8.png,obstagoon,reckless,guts,defiant,8
265,//archives.bulbagarden.net/media/upload/f/f4/265MS6.png,wurmple,shield_dust,,run_away,3
266,//archives.bulbagarden.net/media/upload/7/76/266MS6.png,silcoon,shed_skin,,,3
267,//archives.bulbagarden.net/media/upload/0/0e/267MS6.png,beautifly,swarm,,rivalry,3
268,//archives.bulbagarden.net/media/upload/7/70/268MS6.png,cascoon,shed_skin,,,3
269,//archives.bulbagarden.net/media/upload/a/ac/269MS6.png,dustox,shield_dust,,compound_eyes,3
270,//archives.bulbagarden.net/media/upload/1/19/270MS8.png,lotad,swift_swim,rain_dish,own_tempo,3
271,//archives.bulbagarden.net/media/upload/6/61/271MS8.png,lombre,swift_swim,rain_dish,own_tempo,3
272,//archives.bulbagarden.net/media/upload/e/e4/272MS8.png,ludicolo,swift_swim,rain_dish,own_tempo,3
273,//archives.bulbagarden.net/media/upload/d/da/273MS8.png,seedot,chlorophyll,early_bird,pickpocket,3
274,//archives.bulbagarden.net/media/upload/8/8e/274MS8.png,nuzleaf,chlorophyll,early_bird,pickpocket,3
275,//archives.bulbagarden.net/media/upload/c/c7/275MS8.png,shiftry,chlorophyll,early_bird,pickpocket,3
276,//archives.bulbagarden.net/media/upload/2/2f/276MS6.png,taillow,guts,,scrappy,3
277,//archives.bulbagarden.net/media/upload/6/65/277MS6.png,swellow,guts,,scrappy,3
278,//archives.bulbagarden.net/media/upload/2/20/278MS8.png,wingull,keen_eye,hydration,rain_dish,3
279,//archives.bulbagarden.net/media/upload/3/33/279MS8.png,pelipper,keen_eye,drizzle,rain_dish,3
280,//archives.bulbagarden.net/media/upload/e/e8/280MS8.png,ralts,synchronize,trace,telepathy,3
281,//archives.bulbagarden.net/media/upload/5/51/281MS8.png,kirlia,synchronize,trace,telepathy,3
282,//archives.bulbagarden.net/media/upload/0/06/282MS8.png,gardevoir,synchronize,trace,telepathy,3
282,//archives.bulbagarden.net/media/upload/1/1a/282MMS6.png,gardevoir_mega,pixilate,,,6
475,//archives.bulbagarden.net/media/upload/7/7c/475MS8.png,gallade,steadfast,,justified,4
475,//archives.bulbagarden.net/media/upload/d/d4/475MMS6.png,gallade_mega,inner_focus,,,6
283,//archives.bulbagarden.net/media/upload/0/09/283MS6.png,surskit,swift_swim,,rain_dish,3
284,//archives.bulbagarden.net/media/upload/d/d5/284MS6.png,masquerain,intimidate,,unnerve,3
285,//archives.bulbagarden.net/media/upload/7/70/285MS6.png,shroomish,effect_spore,poison_heal,quick_feet,3
286,//archives.bulbagarden.net/media/upload/8/8c/286MS6.png,breloom,effect_spore,poison_heal,technician,3
287,//archives.bulbagarden.net/media/upload/a/af/287MS6.png,slakoth,truant,,,3
288,//archives.bulbagarden.net/media/upload/e/e6/288MS6.png,vigoroth,vital_spirit,,,3
289,//archives.bulbagarden.net/media/upload/f/f3/289MS6.png,slaking,truant,,,3
290,//archives.bulbagarden.net/media/upload/6/6e/290MS8.png,nincada,compound_eyes,,run_away,3
291,//archives.bulbagarden.net/media/upload/c/c8/291MS8.png,ninjask,speed_boost,,infiltrator,3
292,//archives.bulbagarden.net/media/upload/7/79/292MS8.png,shedinja,wonder_guard,,,3
293,//archives.bulbagarden.net/media/upload/b/bb/293MS8.png,whismur,soundproof,,rattled,3
294,//archives.bulbagarden.net/media/upload/6/69/294MS8.png,loudred,soundproof,,scrappy,3
295,//archives.bulbagarden.net/media/upload/2/26/295MS8.png,exploud,soundproof,,scrappy,3
296,//archives.bulbagarden.net/media/upload/d/d9/296MS6.png,makuhita,thick_fat,guts,sheer_force,3
297,//archives.bulbagarden.net/media/upload/6/63/297MS6.png,hariyama,thick_fat,guts,sheer_force,3
299,//archives.bulbagarden.net/media/upload/6/65/299MS6.png,nosepass,sturdy,magnet_pull,sand_force,3
476,//archives.bulbagarden.net/media/upload/1/17/476MS6.png,probopass,sturdy,magnet_pull,sand_force,4
300,//archives.bulbagarden.net/media/upload/a/ad/300MS6.png,skitty,cute_charm,normalize,wonder_skin,3
301,//archives.bulbagarden.net/media/upload/e/ea/301MS6.png,delcatty,cute_charm,normalize,wonder_skin,3
302,//archives.bulbagarden.net/media/upload/0/0d/302MS8.png,sableye,keen_eye,stall,prankster,3
302,//archives.bulbagarden.net/media/upload/9/9c/302MMS6.png,sableye_mega,magic_bounce,,,6
303,//archives.bulbagarden.net/media/upload/9/92/303MS8.png,mawile,hyper_cutter,intimidate,sheer_force,3
303,//archives.bulbagarden.net/media/upload/8/8e/303MMS6.png,mawile_mega,huge_power,,,6
304,//archives.bulbagarden.net/media/upload/b/b5/304MS8.png,aron,sturdy,rock_head,heavy_metal,3
305,//archives.bulbagarden.net/media/upload/0/0d/305MS8.png,lairon,sturdy,rock_head,heavy_metal,3
306,//archives.bulbagarden.net/media/upload/6/68/306MS8.png,aggron,sturdy,rock_head,heavy_metal,3
306,//archives.bulbagarden.net/media/upload/f/f6/306MMS6.png,aggron_mega,filter,,,6
307,//archives.bulbagarden.net/media/upload/1/1a/307MS6.png,meditite,pure_power,,telepathy,3
308,//archives.bulbagarden.net/media/upload/c/cf/308MS6.png,medicham,pure_power,,telepathy,3
308,//archives.bulbagarden.net/media/upload/2/2d/308MMS6.png,medicham_mega,pure_power,,,6
309,//archives.bulbagarden.net/media/upload/4/4f/309MS8.png,electrike,static,lightning_rod,minus,3
310,//archives.bulbagarden.net/media/upload/4/47/310MS8.png,manectric,static,lightning_rod,minus,3
310,//archives.bulbagarden.net/media/upload/2/23/310MMS6.png,manectric_mega,intimidate,,,6
311,//archives.bulbagarden.net/media/upload/f/f2/311MS6.png,plusle,plus,,lightning_rod,3
312,//archives.bulbagarden.net/media/upload/3/35/312MS6.png,minun,minus,,volt_absorb,3
313,//archives.bulbagarden.net/media/upload/7/75/313MS6.png,volbeat,illuminate,swarm,prankster,3
314,//archives.bulbagarden.net/media/upload/2/23/314MS6.png,illumise,oblivious,tinted_lens,prankster,3
406,//archives.bulbagarden.net/media/upload/0/07/406MS8.png,budew,natural_cure,poison_point,leaf_guard,4
315,//archives.bulbagarden.net/media/upload/f/f3/315MS8.png,roselia,natural_cure,poison_point,leaf_guard,3
407,//archives.bulbagarden.net/media/upload/5/55/407MS8.png,roserade,natural_cure,poison_point,technician,4
316,//archives.bulbagarden.net/media/upload/d/db/316MS6.png,gulpin,liquid_ooze,sticky_hold,gluttony,3
317,//archives.bulbagarden.net/media/upload/e/ed/317MS6.png,swalot,liquid_ooze,sticky_hold,gluttony,3
318,//archives.bulbagarden.net/media/upload/6/66/318MS8.png,carvanha,rough_skin,,speed_boost,3
319,//archives.bulbagarden.net/media/upload/c/cc/319MS8.png,sharpedo,rough_skin,,speed_boost,3
319,//archives.bulbagarden.net/media/upload/4/4e/319MMS6.png,sharpedo_mega,strong_jaw,,,6
320,//archives.bulbagarden.net/media/upload/2/2e/320MS8.png,wailmer,water_veil,oblivious,pressure,3
321,//archives.bulbagarden.net/media/upload/7/70/321MS8.png,wailord,water_veil,oblivious,pressure,3
322,//archives.bulbagarden.net/media/upload/5/52/322MS6.png,numel,oblivious,simple,own_tempo,3
323,//archives.bulbagarden.net/media/upload/8/8e/323MS6.png,camerupt,magma_armor,solid_rock,anger_point,3
323,//archives.bulbagarden.net/media/upload/9/96/323MMS6.png,camerupt_mega,sheer_force,,,6
324,//archives.bulbagarden.net/media/upload/9/95/324MS8.png,torkoal,white_smoke,drought,shell_armor,3
325,//archives.bulbagarden.net/media/upload/a/ab/325MS6.png,spoink,thick_fat,own_tempo,gluttony,3
326,//archives.bulbagarden.net/media/upload/5/53/326MS6.png,grumpig,thick_fat,own_tempo,gluttony,3
327,//archives.bulbagarden.net/media/upload/f/f9/327MS6.png,spinda,own_tempo,tangled_feet,contrary,3
328,//archives.bulbagarden.net/media/upload/1/12/328MS8.png,trapinch,hyper_cutter,arena_trap,sheer_force,3
329,//archives.bulbagarden.net/media/upload/c/c2/329MS8.png,vibrava,levitate,,,3
330,//archives.bulbagarden.net/media/upload/2/2d/330MS8.png,flygon,levitate,,,3
331,//archives.bulbagarden.net/media/upload/7/70/331MS6.png,cacnea,sand_veil,,water_absorb,3
332,//archives.bulbagarden.net/media/upload/9/94/332MS6.png,cacturne,sand_veil,,water_absorb,3
333,//archives.bulbagarden.net/media/upload/a/a7/333MS8.png,swablu,natural_cure,,cloud_nine,3
334,//archives.bulbagarden.net/media/upload/2/2e/334MS8.png,altaria,natural_cure,,cloud_nine,3
334,//archives.bulbagarden.net/media/upload/3/32/334MMS6.png,altaria_mega,pixilate,,,6
335,//archives.bulbagarden.net/media/upload/c/c6/335MS6.png,zangoose,immunity,,toxic_boost,3
336,//archives.bulbagarden.net/media/upload/a/a5/336MS6.png,seviper,shed_skin,,infiltrator,3
337,//archives.bulbagarden.net/media/upload/4/45/337MS8.png,lunatone,levitate,,,3
338,//archives.bulbagarden.net/media/upload/b/b2/338MS8.png,solrock,levitate,,,3
339,//archives.bulbagarden.net/media/upload/e/ef/339MS8.png,barboach,oblivious,anticipation,hydration,3
340,//archives.bulbagarden.net/media/upload/6/69/340MS8.png,whiscash,oblivious,anticipation,hydration,3
341,//archives.bulbagarden.net/media/upload/e/e2/341MS8.png,corphish,hyper_cutter,shell_armor,adaptability,3
342,//archives.bulbagarden.net/media/upload/3/3e/342MS8.png,crawdaunt,hyper_cutter,shell_armor,adaptability,3
343,//archives.bulbagarden.net/media/upload/0/03/343MS8.png,baltoy,levitate,,,3
344,//archives.bulbagarden.net/media/upload/2/2a/344MS8.png,claydol,levitate,,,3
345,//archives.bulbagarden.net/media/upload/b/b8/345MS8.png,lileep,suction_cups,,storm_drain,3
346,//archives.bulbagarden.net/media/upload/3/34/346MS8.png,cradily,suction_cups,,storm_drain,3
347,//archives.bulbagarden.net/media/upload/f/f4/347MS8.png,anorith,battle_armor,,swift_swim,3
348,//archives.bulbagarden.net/media/upload/3/3b/348MS8.png,armaldo,battle_armor,,swift_swim,3
349,//archives.bulbagarden.net/media/upload/7/75/349MS8.png,feebas,swift_swim,oblivious,adaptability,3
350,//archives.bulbagarden.net/media/upload/d/d9/350MS8.png,milotic,marvel_scale,competitive,cute_charm,3
351,//archives.bulbagarden.net/media/upload/e/ef/351MS6.png,castform_normal,forecast,,,3
351,//archives.bulbagarden.net/media/upload/1/1c/351SMS6.png,castform_sunny,forecast,,,3
351,//archives.bulbagarden.net/media/upload/f/fa/351RMS6.png,castform_rainy,forecast,,,3
351,//archives.bulbagarden.net/media/upload/7/78/351HMS6.png,castform_snowy,forecast,,,3
352,//archives.bulbagarden.net/media/upload/d/de/352MS6.png,kecleon,color_change,,protean,3
353,//archives.bulbagarden.net/media/upload/4/4a/353MS6.png,shuppet,insomnia,frisk,cursed_body,3
354,//archives.bulbagarden.net/media/upload/7/79/354MS6.png,banette,insomnia,frisk,cursed_body,3
354,//archives.bulbagarden.net/media/upload/9/9f/354MMS6.png,banette_mega,prankster,,,6
355,//archives.bulbagarden.net/media/upload/3/33/355MS8.png,duskull,levitate,,frisk,3
356,//archives.bulbagarden.net/media/upload/0/0b/356MS8.png,dusclops,pressure,,frisk,3
477,//archives.bulbagarden.net/media/upload/b/b7/477MS8.png,dusknoir,pressure,,frisk,4
357,//archives.bulbagarden.net/media/upload/7/77/357MS6.png,tropius,chlorophyll,solar_power,harvest,3
433,//archives.bulbagarden.net/media/upload/7/7b/433MS6.png,chingling,levitate,,,4
358,//archives.bulbagarden.net/media/upload/1/1a/358MS6.png,chimecho,levitate,,,3
359,//archives.bulbagarden.net/media/upload/4/42/359MS8.png,absol,pressure,super_luck,justified,3
359,//archives.bulbagarden.net/media/upload/9/90/359MMS6.png,absol_mega,magic_bounce,,,6
361,//archives.bulbagarden.net/media/upload/a/af/361MS8.png,snorunt,inner_focus,ice_body,moody,3
362,//archives.bulbagarden.net/media/upload/f/f3/362MS8.png,glalie,inner_focus,ice_body,moody,3
362,//archives.bulbagarden.net/media/upload/5/5f/362MMS6.png,glalie_mega,refrigerate,,,6
478,//archives.bulbagarden.net/media/upload/6/64/478MS8.png,froslass,snow_cloak,,cursed_body,4
363,//archives.bulbagarden.net/media/upload/c/cb/363MS8.png,spheal,thick_fat,ice_body,oblivious,3
364,//archives.bulbagarden.net/media/upload/8/89/364MS8.png,sealeo,thick_fat,ice_body,oblivious,3
365,//archives.bulbagarden.net/media/upload/5/5b/365MS8.png,walrein,thick_fat,ice_body,oblivious,3
366,//archives.bulbagarden.net/media/upload/6/67/366MS6.png,clamperl,shell_armor,,rattled,3
367,//archives.bulbagarden.net/media/upload/4/4d/367MS6.png,huntail,swift_swim,,water_veil,3
368,//archives.bulbagarden.net/media/upload/1/11/368MS6.png,gorebyss,swift_swim,,hydration,3
369,//archives.bulbagarden.net/media/upload/4/4a/369MS8.png,relicanth,swift_swim,rock_head,sturdy,3
370,//archives.bulbagarden.net/media/upload/1/1b/370MS6.png,luvdisc,swift_swim,,hydration,3
371,//archives.bulbagarden.net/media/upload/a/a5/371MS8.png,bagon,rock_head,,sheer_force,3
372,//archives.bulbagarden.net/media/upload/3/3c/372MS8.png,shelgon,rock_head,,overcoat,3
373,//archives.bulbagarden.net/media/upload/3/30/373MS8.png,salamence,intimidate,,moxie,3
373,//archives.bulbagarden.net/media/upload/9/9c/373MMS6.png,salamence_mega,aerilate,,,6
374,//archives.bulbagarden.net/media/upload/6/6b/374MS8.png,beldum,clear_body,,light_metal,3
375,//archives.bulbagarden.net/media/upload/a/af/375MS8.png,metang,clear_body,,light_metal,3
376,//archives.bulbagarden.net/media/upload/4/48/376MS8.png,metagross,clear_body,,light_metal,3
376,//archives.bulbagarden.net/media/upload/2/2f/376MMS6.png,metagross_mega,tough_claws,,,6
377,//archives.bulbagarden.net/media/upload/8/86/377MS8.png,regirock,clear_body,,sturdy,3
378,//archives.bulbagarden.net/media/upload/e/ee/378MS8.png,regice,clear_body,,ice_body,3
379,//archives.bulbagarden.net/media/upload/1/16/379MS8.png,registeel,clear_body,,light_metal,3
380,//archives.bulbagarden.net/media/upload/b/ba/380MS8.png,latias,levitate,,,3
380,//archives.bulbagarden.net/media/upload/a/ae/380MMS6.png,latias_mega,levitate,,,6
381,//archives.bulbagarden.net/media/upload/4/4c/381MS8.png,latios,levitate,,,3
381,//archives.bulbagarden.net/media/upload/1/1b/381MMS6.png,latios_mega,levitate,,,6
382,//archives.bulbagarden.net/media/upload/a/a9/382MS8.png,kyogre,drizzle,,,3
382,//archives.bulbagarden.net/media/upload/3/31/382PMS6.png,kyogre_primal,primordial_sea,,,3
383,//archives.bulbagarden.net/media/upload/c/cc/383MS8.png,groudon,drought,,,3
383,//archives.bulbagarden.net/media/upload/9/9f/383PMS6.png,groudon_primal,desolate_land,,,3
384,//archives.bulbagarden.net/media/upload/a/a4/384MS8.png,rayquaza,air_lock,,,3
384,//archives.bulbagarden.net/media/upload/4/4e/384MMS6.png,rayquaza_mega,delta_stream,,,6
385,//archives.bulbagarden.net/media/upload/4/41/385MS8.png,jirachi,serene_grace,,,3
386,//archives.bulbagarden.net/media/upload/6/6a/386MS6.png,deoxys_normal,pressure,,,3
386,//archives.bulbagarden.net/media/upload/2/23/386AMS6.png,deoxys_attack,pressure,,,3
386,//archives.bulbagarden.net/media/upload/6/63/386DMS6.png,deoxys_defense,pressure,,,3
386,//archives.bulbagarden.net/media/upload/3/3f/386SMS6.png,deoxys_speed,pressure,,,3
Dex Number,Sprite URL,Pokemon Name,Ability 1,Ability 2,Hidden,Gen
387,//archives.bulbagarden.net/media/upload/8/89/387MS6.png,turtwig,overgrow,,shell_armor,4
388,//archives.bulbagarden.net/media/upload/1/1b/388MS6.png,grotle,overgrow,,shell_armor,4
389,//archives.bulbagarden.net/media/upload/6/61/389MS6.png,torterra,overgrow,,shell_armor,4
390,//archives.bulbagarden.net/media/upload/3/3c/390MS6.png,chimchar,blaze,,iron_fist,4
391,//archives.bulbagarden.net/media/upload/b/bd/391MS6.png,monferno,blaze,,iron_fist,4
392,//archives.bulbagarden.net/media/upload/5/5f/392MS6.png,infernape,blaze,,iron_fist,4
393,//archives.bulbagarden.net/media/upload/3/30/393MS6.png,piplup,torrent,,defiant,4
394,//archives.bulbagarden.net/media/upload/7/71/394MS6.png,prinplup,torrent,,defiant,4
395,//archives.bulbagarden.net/media/upload/1/13/395MS6.png,empoleon,torrent,,defiant,4
396,//archives.bulbagarden.net/media/upload/7/72/396MS6.png,starly,keen_eye,,reckless,4
397,//archives.bulbagarden.net/media/upload/4/4e/397MS6.png,staravia,intimidate,,reckless,4
398,//archives.bulbagarden.net/media/upload/0/0e/398MS6.png,staraptor,intimidate,,reckless,4
399,//archives.bulbagarden.net/media/upload/9/9f/399MS6.png,bidoof,simple,unaware,moody,4
400,//archives.bulbagarden.net/media/upload/7/7d/400MS6.png,bibarel,simple,unaware,moody,4
401,//archives.bulbagarden.net/media/upload/1/1c/401MS6.png,kricketot,shed_skin,,run_away,4
402,//archives.bulbagarden.net/media/upload/7/75/402MS6.png,kricketune,swarm,,technician,4
